,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,SlidingTackle,Gk,Frw,Mid,Def
18,4.0,1.0,Medium/ Medium,Normal,0,187.96,187,15.0,14.0,11.0,36.0,14.0,17.0,18.0,12.0,42.0,18.0,38.0,50.0,37.0,85.0,43.0,22.0,35.0,10.0,43.0,22.0,11.0,69.0,25.0,69.0,10.0,87.0,0.0,0.0,0.0
19,2.0,1.0,Medium/ Medium,Lean,0,198.12,212,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,46.0,52.0,61.0,84.0,45.0,36.0,38.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,16.0,84.4,0.0,0.0,0.0
21,4.0,3.0,High/ High,Lean,3,185.42,170,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,92.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,39.0,10.6,87.0,78.38461538461539,67.71428571428571
22,4.0,1.0,Medium/ Medium,Normal,0,193.04,203,15.0,13.0,25.0,55.0,11.0,30.0,14.0,11.0,59.0,48.0,54.0,60.0,51.0,84.0,35.0,25.0,43.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,11.0,88.2,0.0,0.0,0.0
23,4.0,4.0,High/ Medium,Stocky,3,172.72,154,70.0,93.0,77.0,81.0,85.0,89.0,82.0,73.0,64.0,89.0,88.0,80.0,86.0,90.0,91.0,88.0,76.0,83.0,65.0,24.0,92.0,83.0,83.0,90.0,12.0,11.8,89.5,79.07692307692308,54.857142857142854
27,3.0,2.0,Medium/ High,Normal,2,185.42,185,52.0,59.0,76.0,85.0,53.0,69.0,59.0,74.0,82.0,78.0,59.0,65.0,62.0,84.0,66.0,86.0,87.0,79.0,87.0,87.0,69.0,77.0,66.0,84.0,87.0,13.4,75.5,79.6923076923077,84.28571428571429
29,3.0,4.0,High/ Medium,Normal,3,162.56,130,86.0,77.0,56.0,85.0,74.0,90.0,87.0,77.0,78.0,93.0,94.0,86.0,94.0,83.0,93.0,75.0,75.0,84.0,34.0,26.0,83.0,87.0,61.0,83.0,22.0,9.0,84.5,80.6923076923077,56.42857142857143
30,3.0,4.0,High/ Medium,Normal,3,175.26,174,75.0,79.0,55.0,89.0,65.0,94.0,88.0,76.0,83.0,95.0,75.0,69.0,87.0,77.0,90.0,69.0,70.0,87.0,58.0,64.0,78.0,89.0,76.0,86.0,51.0,10.2,82.5,84.53846153846153,70.0
32,4.0,5.0,High/ High,Normal,3,172.72,150,79.0,79.0,48.0,88.0,75.0,91.0,91.0,86.0,83.0,92.0,89.0,75.0,92.0,83.0,93.0,83.0,79.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,47.0,9.6,85.0,84.6923076923077,67.28571428571429
35,4.0,5.0,High/ Low,Normal,1,175.26,176,90.0,70.0,75.0,84.0,54.0,90.0,85.0,67.0,76.0,92.0,83.0,82.0,86.0,88.0,86.0,83.0,91.0,70.0,84.0,85.0,85.0,82.0,59.0,86.0,86.0,7.2,84.5,86.92307692307692,86.0
36,3.0,4.0,High/ Medium,Lean,3,185.42,181,87.0,86.0,84.0,85.0,85.0,87.0,90.0,87.0,80.0,85.0,94.0,95.0,82.0,85.0,65.0,92.0,75.0,91.0,65.0,59.0,85.0,79.0,76.0,86.0,52.0,10.4,89.0,83.53846153846153,72.85714285714286
37,1.0,1.0,Medium/ Medium,Lean,0,187.96,181,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,65.0,62.0,55.0,85.0,54.0,23.0,41.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,18.0,83.0,0.0,0.0,0.0
38,4.0,3.0,High/ Medium,Normal,3,185.42,196,68.0,92.0,80.0,75.0,90.0,84.0,74.0,62.0,59.0,85.0,73.0,73.0,75.0,86.0,69.0,86.0,70.0,80.0,50.0,20.0,92.0,74.0,70.0,86.0,18.0,7.8,87.0,74.53846153846153,53.857142857142854
40,2.0,1.0,Medium/ Medium,Normal,0,193.04,203,12.0,10.0,10.0,36.0,12.0,12.0,12.0,14.0,34.0,16.0,51.0,55.0,47.0,83.0,36.0,22.0,41.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,13.0,84.0,0.0,0.0,0.0
41,2.0,1.0,Medium/ Medium,Normal,0,193.04,203,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,49.0,43.0,55.0,79.0,49.0,39.0,39.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,11.0,84.4,0.0,0.0,0.0
43,4.0,3.0,Medium/ Low,Normal,3,180.34,165,46.0,91.0,91.0,73.0,85.0,77.0,58.0,45.0,54.0,81.0,77.0,78.0,76.0,88.0,76.0,84.0,72.0,70.0,56.0,22.0,92.0,64.0,82.0,85.0,20.0,8.6,85.5,71.53846153846153,55.142857142857146
44,3.0,2.0,High/ High,Normal,1,187.96,196,30.0,19.0,81.0,66.0,14.0,66.0,28.0,28.0,56.0,60.0,68.0,75.0,50.0,80.0,40.0,55.0,71.0,15.0,87.0,88.0,24.0,43.0,33.0,78.0,86.0,8.6,55.0,62.0,80.71428571428571
46,3.0,1.0,Medium/ Medium,Normal,0,185.42,176,11.0,15.0,11.0,30.0,11.0,16.0,11.0,15.0,37.0,19.0,54.0,53.0,60.0,84.0,61.0,21.0,39.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,14.0,83.6,0.0,0.0,0.0
47,3.0,3.0,Medium/ Medium,Stocky,3,190.5,207,78.0,87.0,86.0,77.0,79.0,80.0,74.0,66.0,73.0,72.0,77.0,90.0,60.0,86.0,46.0,88.0,84.0,74.0,75.0,27.0,89.0,76.0,78.0,83.0,30.0,10.8,85.5,75.3076923076923,59.57142857142857
48,4.0,3.0,High/ Medium,Normal,3,185.42,187,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,80.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,32.0,9.4,86.0,74.53846153846153,60.285714285714285
49,3.0,3.0,High/ Medium,Normal,1,170.18,150,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,91.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,85.0,12.0,80.5,83.0,84.42857142857143
50,4.0,4.0,High/ Low,Normal,3,170.18,134,77.0,86.0,35.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,75.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,40.0,7.8,84.5,81.0,58.42857142857143
55,3.0,4.0,High/ Medium,Lean,3,182.88,165,83.0,81.0,72.0,79.0,85.0,88.0,82.0,68.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,86.0,79.0,78.0,61.0,34.0,84.0,82.0,71.0,78.0,35.0,10.4,85.0,77.3076923076923,60.285714285714285
56,3.0,4.0,High/ Medium,Lean,3,172.72,141,85.0,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,78.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,35.0,10.8,80.5,80.6923076923077,62.142857142857146
57,3.0,1.0,Medium/ Medium,Normal,0,187.96,190,20.0,14.0,14.0,56.0,18.0,23.0,15.0,20.0,58.0,37.0,64.0,63.0,60.0,86.0,48.0,42.0,41.0,18.0,35.0,25.0,20.0,67.0,17.0,70.0,8.0,85.0,0.0,0.0,0.0
60,3.0,4.0,High/ Medium,Lean,3,170.18,152,77.0,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,78.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,54.0,12.6,82.5,80.3076923076923,63.857142857142854
63,4.0,4.0,Medium/ High,Normal,2,165.1,132,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,77.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,80.0,12.8,76.0,84.53846153846153,80.71428571428571
64,3.0,3.0,High/ High,Normal,1,180.34,176,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,92.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,84.0,8.0,77.5,80.84615384615384,85.14285714285714
69,3.0,2.0,Medium/ Medium,Normal,1,177.8,168,81.0,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,87.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,86.0,8.6,71.5,78.84615384615384,86.28571428571429
72,4.0,3.0,Medium/ Medium,Normal,2,177.8,159,80.0,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,78.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,70.0,8.4,78.0,83.76923076923077,78.28571428571429
76,4.0,4.0,High/ Medium,Normal,3,170.18,150,77.0,70.0,54.0,90.0,74.0,90.0,80.0,70.0,85.0,92.0,70.0,67.0,79.0,86.0,84.0,65.0,55.0,71.0,58.0,66.0,81.0,93.0,71.0,89.0,56.0,9.0,80.5,83.84615384615384,69.71428571428571
79,3.0,4.0,High/ Medium,Normal,3,182.88,168,82.0,82.0,50.0,83.0,79.0,86.0,83.0,76.0,82.0,85.0,85.0,82.0,79.0,82.0,76.0,86.0,76.0,88.0,45.0,45.0,82.0,84.0,62.0,83.0,39.0,10.0,84.0,80.46153846153847,61.42857142857143
81,3.0,1.0,Medium/ Medium,Normal,0,190.5,201,17.0,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,54.0,45.0,40.0,84.0,37.0,21.0,32.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,16.0,84.2,0.0,0.0,0.0
84,4.0,5.0,Medium/ Medium,Lean,3,177.8,148,81.0,80.0,48.0,82.0,72.0,91.0,84.0,78.0,76.0,90.0,88.0,83.0,93.0,77.0,88.0,79.0,76.0,81.0,48.0,39.0,80.0,81.0,73.0,86.0,18.0,10.8,82.5,79.23076923076923,57.42857142857143
85,4.0,3.0,High/ Medium,Lean,1,180.34,168,81.0,63.0,75.0,82.0,68.0,79.0,78.0,84.0,80.0,83.0,79.0,86.0,79.0,84.0,77.0,83.0,87.0,82.0,69.0,84.0,76.0,77.0,80.0,79.0,80.0,10.0,80.0,82.53846153846153,83.71428571428571
87,4.0,4.0,High/ High,Normal,3,175.26,161,64.0,88.0,73.0,80.0,81.0,85.0,74.0,71.0,59.0,83.0,81.0,84.0,85.0,85.0,85.0,83.0,79.0,75.0,70.0,42.0,86.0,76.0,84.0,85.0,30.0,7.4,85.5,77.23076923076923,60.714285714285715
88,2.0,2.0,Low/ High,Normal,1,187.96,183,27.0,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,80.0,85.0,68.0,85.0,59.0,40.0,76.0,12.0,86.0,86.0,25.0,22.0,26.0,79.0,89.0,9.8,51.5,60.0,80.85714285714286
92,3.0,1.0,Medium/ Medium,Lean,0,195.58,198,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,15.0,45.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,12.0,81.8,0.0,0.0,0.0
93,3.0,4.0,High/ High,Normal,3,170.18,163,77.0,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,83.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,35.0,12.0,84.5,79.6923076923077,63.714285714285715
98,5.0,2.0,Medium/ Medium,Lean,3,193.04,185,63.0,89.0,84.0,77.0,77.0,76.0,65.0,54.0,72.0,84.0,65.0,66.0,57.0,83.0,36.0,86.0,76.0,79.0,51.0,50.0,89.0,74.0,67.0,83.0,16.0,12.6,84.0,75.6923076923077,59.42857142857143
100,4.0,2.0,High/ Medium,Normal,3,187.96,190,65.0,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,76.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,34.0,11.0,83.5,73.53846153846153,63.42857142857143
105,4.0,4.0,Medium/ Low,Normal,3,185.42,179,75.0,81.0,80.0,83.0,82.0,83.0,79.0,73.0,62.0,86.0,76.0,76.0,76.0,83.0,66.0,81.0,75.0,75.0,65.0,22.0,86.0,85.0,82.0,79.0,12.0,8.2,84.5,76.23076923076923,55.42857142857143
106,3.0,3.0,High/ Medium,Lean,1,182.88,163,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,89.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,86.0,9.8,76.0,80.38461538461539,84.42857142857143
109,4.0,5.0,Medium/ Low,Normal,3,195.58,209,73.0,86.0,83.0,79.0,86.0,79.0,82.0,82.0,73.0,84.0,58.0,59.0,75.0,82.0,39.0,90.0,61.0,82.0,84.0,20.0,85.0,79.0,89.0,90.0,24.0,11.8,85.0,75.76923076923077,56.57142857142857
112,2.0,3.0,High/ Medium,Lean,1,180.34,157,89.0,65.0,74.0,83.0,67.0,82.0,87.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,92.0,75.0,78.0,80.0,76.0,74.0,68.0,80.0,79.0,11.6,80.0,83.23076923076923,83.57142857142857
115,3.0,2.0,Medium/ Medium,Stocky,1,195.58,214,30.0,20.0,86.0,78.0,31.0,42.0,28.0,30.0,63.0,63.0,52.0,84.0,33.0,79.0,33.0,77.0,65.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,83.0,11.6,56.0,60.69230769230769,77.28571428571429
116,3.0,4.0,Medium/ Medium,Normal,3,182.88,168,76.0,84.0,69.0,77.0,74.0,87.0,84.0,54.0,60.0,86.0,88.0,89.0,85.0,81.0,81.0,84.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,36.0,10.2,84.5,77.23076923076923,61.857142857142854
119,3.0,2.0,Medium/ Medium,Lean,2,182.88,165,72.0,33.0,80.0,81.0,31.0,59.0,49.0,32.0,78.0,76.0,73.0,76.0,69.0,81.0,68.0,53.0,75.0,35.0,80.0,84.0,46.0,51.0,31.0,79.0,87.0,9.4,63.0,71.92307692307692,83.57142857142857
120,4.0,3.0,Medium/ Medium,Normal,2,187.96,183,68.0,52.0,73.0,84.0,50.0,80.0,79.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,84.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,68.0,9.0,70.5,78.6923076923077,79.71428571428571
121,3.0,3.0,Medium/ Medium,Lean,2,180.34,148,75.0,57.0,56.0,89.0,71.0,82.0,75.0,76.0,87.0,85.0,75.0,69.0,80.0,83.0,73.0,71.0,79.0,62.0,79.0,78.0,72.0,87.0,84.0,79.0,70.0,11.2,75.0,81.61538461538461,76.28571428571429
123,3.0,3.0,High/ High,Stocky,1,172.72,161,83.0,41.0,70.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,79.0,84.0,81.0,82.0,79.0,64.0,84.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,85.0,13.0,69.5,76.76923076923077,84.14285714285714
124,3.0,5.0,High/ Low,Stocky,3,175.26,172,79.0,79.0,65.0,80.0,74.0,85.0,85.0,88.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,87.0,79.0,81.0,76.0,28.0,83.0,82.0,75.0,79.0,20.0,10.0,84.0,77.84615384615384,57.57142857142857
126,2.0,1.0,Medium/ Medium,Normal,0,182.88,179,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,84.0,62.0,20.0,36.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,13.0,82.0,0.0,0.0,0.0
127,4.0,2.0,Medium/ High,Normal,1,187.96,172,49.0,25.0,80.0,71.0,27.0,63.0,45.0,16.0,71.0,71.0,67.0,69.0,61.0,80.0,59.0,65.0,66.0,60.0,78.0,87.0,32.0,59.0,41.0,82.0,83.0,10.4,60.5,68.46153846153847,80.71428571428571
128,3.0,1.0,Medium/ Medium,Lean,0,187.96,170,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,30.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,19.0,81.2,0.0,0.0,0.0
130,3.0,3.0,High/ High,Lean,3,175.26,148,80.0,88.0,78.0,79.0,83.0,86.0,80.0,76.0,64.0,85.0,85.0,78.0,87.0,85.0,74.0,79.0,75.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,18.0,12.4,84.5,75.92307692307692,56.42857142857143
131,4.0,1.0,Medium/ Medium,Normal,0,190.5,183,9.0,9.0,13.0,45.0,10.0,16.0,9.0,8.0,40.0,22.0,46.0,52.0,52.0,80.0,44.0,23.0,43.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,18.0,81.6,0.0,0.0,0.0
133,3.0,1.0,Medium/ Medium,Lean,0,193.04,187,11.0,11.0,11.0,15.0,9.0,10.0,11.0,15.0,20.0,20.0,38.0,44.0,43.0,83.0,39.0,14.0,34.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,13.0,80.4,0.0,0.0,0.0
135,2.0,2.0,High/ High,Normal,1,182.88,154,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,89.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,83.0,11.4,76.0,78.53846153846153,83.71428571428571
139,3.0,3.0,High/ High,Lean,3,190.5,187,72.0,84.0,90.0,75.0,86.0,76.0,64.0,49.0,67.0,77.0,67.0,73.0,67.0,86.0,53.0,80.0,83.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,64.0,9.2,82.5,77.84615384615384,74.42857142857143
140,4.0,4.0,High/ High,Lean,3,175.26,172,76.0,77.0,31.0,80.0,59.0,88.0,82.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,85.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,51.0,11.8,80.5,80.84615384615384,65.28571428571429
141,3.0,1.0,Medium/ Medium,Stocky,0,187.96,192,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,41.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,14.0,82.2,0.0,0.0,0.0
145,5.0,3.0,High/ Medium,Lean,3,180.34,163,70.0,88.0,84.0,76.0,85.0,84.0,85.0,77.0,75.0,88.0,65.0,64.0,77.0,85.0,69.0,84.0,66.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,25.0,8.6,85.0,76.92307692307692,56.857142857142854
147,3.0,1.0,Medium/ Medium,Stocky,0,187.96,205,11.0,11.0,12.0,33.0,13.0,12.0,17.0,12.0,34.0,15.0,45.0,50.0,51.0,78.0,55.0,21.0,37.0,11.0,31.0,25.0,12.0,49.0,25.0,66.0,11.0,82.0,0.0,0.0,0.0
148,4.0,3.0,High/ Medium,Normal,3,177.8,159,55.0,86.0,89.0,79.0,84.0,75.0,83.0,73.0,58.0,82.0,69.0,66.0,76.0,85.0,75.0,79.0,68.0,80.0,75.0,41.0,88.0,70.0,81.0,87.0,19.0,8.6,83.0,74.07692307692308,59.42857142857143
149,3.0,1.0,Medium/ Medium,Stocky,0,187.96,196,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,59.0,60.0,62.0,81.0,47.0,36.0,34.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,13.0,81.8,0.0,0.0,0.0
150,3.0,2.0,Low/ High,Lean,1,190.5,181,38.0,27.0,77.0,74.0,31.0,59.0,53.0,45.0,72.0,71.0,54.0,53.0,53.0,82.0,56.0,65.0,55.0,53.0,81.0,86.0,30.0,57.0,37.0,75.0,85.0,7.2,58.5,66.92307692307692,78.71428571428571
151,4.0,4.0,High/ Medium,Normal,3,165.1,150,82.0,76.0,38.0,82.0,72.0,89.0,79.0,79.0,74.0,87.0,94.0,86.0,92.0,83.0,94.0,76.0,75.0,79.0,56.0,40.0,81.0,85.0,72.0,84.0,34.0,9.2,81.5,79.92307692307692,59.57142857142857
152,3.0,2.0,Low/ High,Normal,1,187.96,192,40.0,21.0,72.0,65.0,35.0,64.0,50.0,31.0,65.0,65.0,61.0,77.0,52.0,80.0,64.0,54.0,53.0,39.0,66.0,90.0,28.0,62.0,60.0,88.0,82.0,3.2,56.5,65.07692307692308,79.57142857142857
155,5.0,4.0,High/ Low,Lean,3,177.8,148,78.0,78.0,43.0,78.0,76.0,90.0,78.0,64.0,70.0,83.0,93.0,92.0,90.0,82.0,85.0,83.0,73.0,70.0,54.0,36.0,79.0,84.0,75.0,75.0,33.0,9.8,82.0,77.76923076923077,57.57142857142857
156,3.0,4.0,High/ High,Normal,3,175.26,161,66.0,84.0,74.0,76.0,72.0,86.0,76.0,54.0,66.0,85.0,87.0,85.0,92.0,86.0,91.0,78.0,84.0,73.0,73.0,32.0,88.0,77.0,78.0,82.0,19.0,9.6,84.0,76.23076923076923,58.0
157,4.0,4.0,High/ Medium,Normal,3,177.8,165,83.0,74.0,64.0,83.0,76.0,85.0,86.0,78.0,82.0,83.0,88.0,87.0,85.0,84.0,76.0,82.0,86.0,78.0,62.0,40.0,82.0,83.0,77.0,81.0,33.0,13.0,82.0,78.38461538461539,59.142857142857146
159,3.0,4.0,High/ Low,Normal,3,187.96,183,56.0,85.0,83.0,73.0,82.0,75.0,59.0,67.0,47.0,74.0,79.0,83.0,55.0,84.0,55.0,85.0,56.0,82.0,65.0,32.0,83.0,58.0,77.0,79.0,24.0,15.6,81.0,67.6923076923077,53.57142857142857
160,3.0,3.0,High/ High,Normal,1,187.96,176,62.0,31.0,79.0,79.0,33.0,58.0,50.0,32.0,75.0,78.0,75.0,78.0,74.0,79.0,65.0,55.0,80.0,39.0,85.0,83.0,39.0,60.0,50.0,80.0,83.0,10.6,61.5,70.61538461538461,81.0
165,4.0,2.0,Medium/ Medium,Stocky,1,195.58,214,35.0,20.0,80.0,74.0,24.0,55.0,30.0,27.0,69.0,64.0,64.0,77.0,48.0,82.0,44.0,44.0,63.0,25.0,76.0,80.0,27.0,61.0,38.0,75.0,84.0,9.8,54.5,64.23076923076923,77.57142857142857
167,4.0,3.0,High/ Medium,Normal,3,180.34,165,69.0,87.0,76.0,77.0,82.0,83.0,62.0,56.0,55.0,84.0,93.0,93.0,81.0,86.0,76.0,74.0,83.0,67.0,63.0,37.0,85.0,61.0,72.0,74.0,19.0,10.0,84.0,74.38461538461539,57.714285714285715
172,4.0,4.0,High/ High,Normal,3,172.72,154,86.0,73.0,52.0,83.0,54.0,82.0,82.0,75.0,75.0,83.0,84.0,79.0,79.0,85.0,84.0,82.0,90.0,80.0,65.0,44.0,81.0,83.0,56.0,75.0,44.0,10.0,79.5,78.76923076923077,63.857142857142854
174,4.0,4.0,High/ Medium,Lean,3,180.34,170,61.0,83.0,80.0,78.0,79.0,78.0,71.0,56.0,56.0,81.0,77.0,80.0,70.0,82.0,69.0,81.0,72.0,77.0,55.0,40.0,83.0,58.0,73.0,72.0,41.0,11.2,81.0,71.92307692307692,60.57142857142857
177,4.0,1.0,Medium/ Medium,Lean,0,185.42,187,25.0,11.0,17.0,32.0,18.0,10.0,25.0,19.0,36.0,16.0,34.0,33.0,41.0,79.0,39.0,25.0,37.0,14.0,18.0,21.0,15.0,55.0,24.0,63.0,16.0,80.8,0.0,0.0,0.0
179,4.0,4.0,High/ Medium,Normal,3,175.26,165,74.0,81.0,46.0,79.0,83.0,87.0,64.0,62.0,68.0,83.0,92.0,90.0,87.0,80.0,88.0,85.0,68.0,81.0,63.0,38.0,80.0,74.0,68.0,74.0,45.0,10.0,81.5,76.76923076923077,61.42857142857143
